user_id,word,attempts_total,correct_rate,days_since_last_seen,current_streak,is_correct_next
u27,device,17,0.37,9,3,0
u14,future,10,0.51,8,6,1
u28,system,5,0.42,4,1,0
u30,predict,15,0.87,10,4,1
u22,practice,3,0.62,3,1,0
u30,practice,15,0.61,6,4,0
u29,teacher,10,0.69,6,1,0
u25,memory,14,0.46,9,2,0
u29,sensor,6,0.77,11,1,0
u4,river,13,0.61,12,0,0
u22,river,13,0.57,9,0,0
u13,lesson,1,0.55,2,1,0
u28,predict,2,0.59,0,0,0
u16,quiet,13,0.65,1,0,0
u14,quiet,8,0.95,1,2,1
u13,signal,2,0.62,8,1,0
u17,river,13,0.66,9,0,1
u12,vocab,2,0.43,0,1,0
u24,however,10,0.43,1,0,0
u12,signal,2,0.77,1,2,0
u6,system,6,0.41,0,5,0
u9,command,15,0.68,5,5,0
u12,engine,2,0.45,0,3,0
u14,vocab,3,0.58,11,0,0
u15,practice,4,0.86,0,1,1
u6,sensor,11,0.81,2,0,1
u25,teacher,11,0.64,4,1,1
u6,system,16,0.91,14,1,1
u19,build,5,0.53,1,1,0
u25,quiet,3,0.7,4,0,0
u5,however,12,0.54,6,1,1
u7,however,16,0.53,3,0,0
u14,future,3,0.62,2,1,0
u7,apple,1,0.67,0,2,1
u6,quiet,3,0.62,2,3,0
u5,signal,14,0.71,6,0,0
u13,lesson,12,0.74,6,0,0
u29,build,2,0.7,0,3,1
u29,command,15,0.73,0,0,0
u24,network,7,0.7,13,5,0
u18,however,1,0.4,1,2,0
u29,predict,2,0.5,4,3,1
u11,device,8,0.73,3,2,0
u12,command,4,0.64,6,0,1
u13,river,14,0.48,0,1,0
u23,however,13,0.65,8,0,0
u22,practice,1,0.79,13,4,1
u23,predict,14,0.54,4,3,0
u19,meaning,5,0.64,5,4,1
u15,sensor,3,0.61,4,3,0
u21,build,4,0.47,6,0,0
u13,signal,7,0.75,2,4,1
u9,quiet,3,0.47,0,2,0
u27,meaning,11,0.47,5,1,1
u9,command,16,0.83,1,1,1
u14,command,17,0.66,6,5,0
u27,predict,2,0.67,7,0,0
u23,device,17,0.5,4,2,1
u10,river,10,0.75,0,1,1
u19,lesson,12,0.5,3,1,1
u23,future,10,0.44,3,7,0
u18,engine,15,1.0,3,1,1
u17,network,10,0.78,2,5,0
u21,meaning,11,0.24,8,1,1
u4,system,6,0.58,0,2,1
u24,quiet,3,0.58,0,4,1
u15,command,7,1.0,5,0,0
u8,practice,15,0.67,0,2,1
u24,memory,12,0.63,3,1,1
u30,river,15,0.64,14,5,0
u7,sensor,5,0.51,12,1,1
u7,signal,8,0.56,4,0,1
u23,river,13,0.64,3,3,0
u24,meaning,12,0.83,6,2,0
u5,quiet,12,0.67,2,4,1
u25,practice,1,0.78,8,4,1
u29,future,10,0.59,1,3,0
u19,device,11,0.35,1,2,0
u5,river,17,0.61,0,0,0
u21,teacher,7,0.52,0,3,1
u29,engine,8,0.67,8,2,0
u15,network,7,0.73,0,1,1
u25,system,13,0.38,13,2,1
u8,engine,17,0.63,1,2,1
u21,sensor,7,0.51,4,3,0
u23,lesson,13,0.48,8,0,1
u5,sensor,5,0.45,0,1,0
u2,device,9,0.68,4,0,0
u29,however,6,0.76,4,0,1
u5,river,13,0.49,12,2,0
u7,device,8,0.84,1,1,1
u12,device,12,0.63,6,4,1
u27,vocab,4,0.59,5,2,1
u8,quiet,13,0.43,9,6,0
u28,system,12,0.68,13,0,1
u7,lesson,13,0.56,6,1,1
u29,engine,16,0.42,4,3,0
u29,predict,5,0.44,5,0,0
u14,vocab,5,1.0,3,3,1
u11,apple,13,0.39,10,1,0
u14,command,16,0.52,6,3,0
u4,river,4,0.22,9,3,0
u2,engine,9,0.86,2,0,1
u20,quiet,6,0.89,0,4,1
u13,engine,4,0.9,4,0,1
u10,future,9,0.56,7,3,0
u30,practice,1,0.64,2,1,1
u27,system,17,0.56,10,2,0
u9,device,9,0.77,16,0,0
u18,however,13,0.99,0,0,1
u22,however,14,0.8,4,2,1
u17,however,8,0.2,8,0,0
u19,engine,16,0.47,6,0,1
u19,command,5,0.75,10,1,1
u27,lesson,3,0.63,7,4,1
u28,apple,5,0.67,0,4,1
u8,engine,8,0.48,6,2,1
u29,future,12,1.0,9,0,0
u28,future,7,0.66,5,1,1
u26,engine,1,0.72,1,0,1
u30,network,3,0.36,0,0,0
u4,practice,10,0.44,8,0,1
u4,quiet,10,0.64,7,5,1
u25,system,13,0.77,3,3,1
u4,vocab,17,0.25,3,3,0
u17,quiet,15,0.37,5,6,1
u20,quiet,8,0.48,2,4,0
u27,signal,11,0.82,3,0,1
u29,signal,2,0.2,8,0,0
u16,teacher,12,0.42,9,4,1
u10,network,10,0.63,0,4,1
u14,command,13,0.6,5,2,0
u20,device,2,0.22,4,0,1
u23,system,1,0.52,8,2,1
u9,device,11,1.0,0,2,1
u9,command,5,0.69,3,0,1
u18,river,13,0.8,3,1,1
u13,memory,4,0.61,10,2,0
u28,however,10,0.66,4,1,1
u23,river,2,0.66,1,1,1
u14,signal,7,0.51,10,0,0
u14,signal,5,0.64,10,3,0
u19,engine,9,1.0,6,2,1
u11,vocab,2,0.68,6,3,1
u19,future,17,0.66,0,1,0
u21,future,9,0.35,0,1,0
u4,memory,16,0.86,2,0,1
u24,device,17,0.66,0,1,1
u3,meaning,10,0.53,3,0,1
u23,river,3,0.58,6,1,0
u22,build,5,0.65,4,0,0
u17,river,7,0.7,8,3,0
u22,meaning,15,0.88,10,4,1
u21,teacher,14,0.38,6,0,0
u30,teacher,17,0.53,0,0,1
u2,meaning,6,0.63,4,0,0
u6,sensor,13,0.58,8,5,1
u4,sensor,15,0.36,0,4,0
u20,vocab,3,0.78,11,1,1
u16,signal,7,0.78,10,4,1
u17,command,2,0.78,0,1,0
u4,quiet,8,0.58,0,4,0
u14,network,7,0.84,10,2,1
u3,future,16,0.45,5,4,1
u9,predict,15,1.0,2,0,0
u27,teacher,4,0.81,2,0,1
u17,apple,17,0.52,6,1,0
u21,practice,14,0.64,4,3,1
u22,sensor,2,0.72,1,0,1
u1,network,11,0.73,10,5,1
u3,future,4,0.41,0,5,1
u8,river,3,0.99,10,1,1
u17,river,14,0.69,2,1,1
u12,future,6,0.47,5,3,1
u16,engine,12,0.33,10,0,0
u19,apple,2,0.5,6,5,0
u15,predict,16,0.37,12,5,1
u8,command,5,0.83,18,3,1
u4,device,5,0.45,11,0,0
u20,engine,6,0.73,6,0,0
u18,device,3,0.51,0,0,0
u8,command,13,0.32,5,2,0
u30,predict,11,0.51,9,1,1
u6,network,8,0.42,0,2,0
u14,build,8,0.45,7,3,1
u18,river,3,0.29,3,2,0
u14,vocab,15,0.59,8,5,0
u6,sensor,8,0.84,11,3,1
u21,network,6,0.78,1,0,1
u30,signal,8,0.47,12,5,1
u26,engine,9,0.41,4,0,1
u24,predict,13,0.62,4,5,1
u26,signal,9,0.89,1,1,0
u12,practice,7,0.39,5,5,0
u7,lesson,11,0.47,0,0,1
u16,practice,17,0.51,8,1,0
u13,meaning,3,0.71,8,0,1
u26,engine,13,0.37,4,0,1
u20,signal,14,0.37,0,0,0
u4,device,11,0.58,12,0,1
u24,future,4,0.09,18,5,0
u2,network,5,0.67,0,0,1
u10,apple,14,0.89,5,6,1
u16,memory,6,0.4,11,0,0
u22,command,13,0.44,3,0,1
u7,vocab,3,0.53,0,2,0
u28,teacher,15,1.0,9,1,1
u19,command,15,0.95,0,0,0
u19,system,12,0.8,3,1,0
u16,future,2,1.0,8,4,1
u6,however,2,1.0,0,4,1
u15,signal,9,0.91,1,2,1
u10,memory,14,0.52,4,2,0
u27,build,16,0.89,8,1,0
u26,predict,6,0.73,0,3,0
u25,future,13,0.73,4,4,1
u26,memory,14,0.95,3,1,1
u22,future,10,0.46,9,0,0
u29,command,5,0.12,4,0,0
u7,river,7,0.43,12,2,1
u10,river,16,0.47,4,4,1
u4,command,13,0.63,2,5,1
u23,signal,6,0.42,2,3,1
u14,teacher,5,0.65,0,0,1
u10,engine,14,0.73,11,3,0
u14,vocab,15,0.58,8,2,0
u25,teacher,5,0.62,0,1,1
u11,network,9,0.58,4,2,0
u23,lesson,1,0.4,3,4,1
u2,system,17,0.57,3,2,1
u11,lesson,13,0.48,0,0,0
u20,lesson,14,0.47,5,2,1
u9,quiet,5,0.99,6,0,1
u13,future,6,0.71,9,0,0
u7,network,7,0.55,5,0,1
u5,signal,12,0.57,2,0,0
u12,sensor,12,0.69,15,2,0
u10,teacher,12,0.36,4,1,1
u14,vocab,17,0.83,3,1,1
u6,quiet,12,0.4,0,2,0
u26,lesson,4,0.54,0,1,1
u11,lesson,6,0.82,2,3,1
u15,teacher,9,0.39,2,1,1
u28,however,17,0.75,0,0,1
u8,sensor,6,0.38,0,1,0
u21,device,8,0.49,0,2,1
u26,memory,17,0.55,1,2,0
u4,however,5,0.68,11,4,0
u29,sensor,2,0.68,5,0,0
u27,vocab,17,0.78,6,2,0
u7,river,1,0.78,1,2,1
u12,river,4,0.82,0,3,0
u27,meaning,6,0.46,1,6,1
u13,meaning,13,0.45,10,5,0
u29,command,4,0.88,10,3,1
u1,quiet,12,0.37,0,3,1
u2,future,17,0.66,1,3,1
u27,meaning,1,0.72,11,1,0
u26,teacher,6,0.68,0,1,1
u2,meaning,11,0.88,8,0,1
u27,practice,6,0.74,10,0,0
u16,however,4,0.22,10,0,0
u25,apple,17,0.38,0,1,0
u4,build,7,0.41,0,3,1
u3,predict,17,1.0,0,2,0
u22,sensor,14,0.85,1,4,0
u10,signal,14,1.0,6,2,0
u24,memory,13,0.72,0,3,1
u10,signal,17,0.89,2,0,1
u4,engine,15,0.76,0,1,1
u25,teacher,1,0.71,0,3,1
u14,predict,6,0.41,6,0,1
u27,lesson,4,0.86,12,1,1
u26,lesson,11,0.87,5,4,1
u9,predict,8,0.75,6,2,1
u3,network,12,1.0,4,3,1
u3,practice,16,1.0,3,0,0
u22,memory,4,0.69,9,0,0
u19,device,15,1.0,1,3,1
u10,future,9,0.6,0,3,1
u23,network,5,0.38,12,2,0
u2,build,3,0.81,3,1,0
u10,network,5,0.87,5,1,0
u8,command,4,0.55,4,0,0
u15,command,6,1.0,11,2,0
u9,sensor,13,0.63,6,2,0
u5,sensor,9,1.0,0,3,1
u9,build,10,0.64,9,4,0
u5,vocab,12,0.37,5,1,0
u24,signal,8,0.5,7,5,0
u24,predict,9,0.57,7,0,1
u26,build,16,0.67,4,2,1
u6,sensor,10,0.77,6,1,1
u13,command,8,0.49,12,4,0
u4,future,13,0.52,2,0,0
u22,practice,3,0.83,1,1,0
u3,lesson,1,0.58,5,0,0
u13,system,3,0.65,8,2,0
u25,vocab,7,0.54,4,0,1
u4,predict,8,0.67,0,0,1
u4,predict,4,0.48,3,2,1
u30,vocab,6,0.54,2,0,1
u30,device,6,0.33,4,3,0
u18,apple,3,0.91,10,2,0
u3,however,4,0.85,13,2,1
u6,quiet,4,0.65,7,0,0
u23,practice,4,0.42,0,2,1
u21,engine,9,0.68,2,6,1
u4,build,4,0.67,0,0,1
u10,meaning,4,0.98,9,3,1
u30,signal,5,0.94,4,5,1
u6,apple,4,0.58,7,4,0
u26,engine,3,0.58,1,0,1
u23,device,5,0.65,1,0,0
u20,future,13,0.38,12,3,0
u9,sensor,4,1.0,0,1,1
u10,command,1,1.0,2,3,1
u16,sensor,13,1.0,1,0,1
u14,however,11,1.0,3,1,1
u6,practice,14,0.86,7,1,1
u8,quiet,13,0.47,11,0,0
u1,vocab,9,0.5,3,2,0
u12,sensor,10,0.85,2,2,1
u30,lesson,1,0.57,10,3,0
u23,meaning,13,0.36,10,6,1
u6,memory,7,0.72,8,4,1
u24,build,16,0.46,6,4,0
u2,sensor,15,0.56,4,4,0
u26,system,16,0.77,7,2,1
u23,quiet,16,0.76,13,0,1
u18,engine,14,0.59,0,0,1
u11,however,10,0.36,12,2,0
u28,signal,8,0.49,0,0,0
u22,teacher,7,0.6,0,2,1
u2,meaning,10,0.59,0,0,1
u13,however,4,0.66,1,2,0
u2,teacher,14,0.58,0,3,0
u13,sensor,3,0.37,7,7,0
u23,network,12,0.7,0,1,0
u13,however,2,0.27,6,2,1
u30,teacher,13,0.83,5,2,0
u7,river,9,1.0,9,4,0
u11,quiet,1,0.49,2,3,1
u17,predict,15,0.62,5,0,1
u19,vocab,13,0.41,0,0,0
u7,river,8,0.51,2,4,0
u24,signal,6,0.93,5,3,1
u9,device,1,0.89,3,0,1
u2,practice,1,0.45,0,0,1
u3,future,14,0.89,2,1,1
u10,lesson,12,0.45,5,1,0
u22,quiet,17,0.85,4,1,1
u1,network,13,0.52,2,3,0
u16,meaning,17,0.57,2,2,1
u25,system,11,0.81,5,0,1
u9,network,4,0.82,1,4,1
u24,meaning,16,0.58,1,2,1
u23,however,15,0.0,5,0,0
u6,memory,17,0.7,3,1,1
u30,device,9,0.47,10,1,0
u24,future,6,0.66,4,2,0
u23,command,12,0.49,13,1,0
u21,vocab,17,0.87,7,1,0
u6,however,17,0.62,0,0,1
u20,teacher,1,0.6,0,0,1
u20,build,13,0.88,19,3,0
u18,memory,17,0.0,2,1,0
u27,predict,4,0.69,8,4,0
u26,however,16,0.37,13,4,0
u19,build,6,0.6,5,1,1
u9,apple,14,0.82,6,1,1
u30,signal,15,0.6,6,1,1
u17,predict,15,0.44,8,2,0
u12,network,11,0.49,0,3,0
u24,device,12,0.56,6,0,0
u8,vocab,6,0.56,0,2,0
u12,predict,3,0.5,7,6,1
u15,apple,4,0.14,5,0,0
u24,memory,7,0.49,3,2,1
u10,command,15,0.6,8,5,0
u29,vocab,8,0.89,10,5,1
u26,system,1,0.69,6,2,0
u1,network,11,0.52,0,2,1
u24,vocab,5,0.82,5,5,0
u29,network,11,0.86,7,2,1
u2,signal,11,0.48,1,1,0
u21,build,14,0.77,4,2,1
u30,sensor,6,0.66,2,3,0
u29,teacher,15,0.65,8,1,1
u21,network,1,0.74,5,2,1
u21,build,15,0.84,6,3,1
u5,lesson,16,0.23,11,2,0
u27,practice,3,0.47,15,2,0
u12,build,4,1.0,0,0,1
u13,however,6,0.57,0,2,0
u23,device,4,0.54,16,2,0
u17,lesson,8,0.76,2,3,1
u2,vocab,2,0.58,1,2,1
u26,meaning,2,0.55,2,2,1
u19,signal,9,0.77,0,2,1
u6,future,8,0.74,5,0,0
u22,device,7,0.63,0,3,0
u3,future,4,0.88,3,1,1
u12,meaning,13,0.62,12,4,0
u7,network,8,0.64,6,3,1
u25,memory,11,0.41,11,1,1
u24,build,5,0.85,9,3,1
u5,build,10,0.84,1,1,1
u1,sensor,10,0.38,6,1,0
u4,apple,11,0.34,0,5,1
u23,lesson,9,0.77,8,0,1
u14,command,16,0.52,0,4,1
u10,sensor,3,0.53,7,2,0
u15,future,8,0.62,0,2,1
u5,predict,4,0.73,0,1,0
u29,meaning,6,0.41,0,2,1
u11,signal,2,0.77,0,3,1
u11,river,3,0.72,8,3,0
u4,future,12,0.89,0,0,1
u23,sensor,4,0.7,5,0,0
u6,practice,12,0.75,6,4,0
u18,signal,3,0.75,15,0,0
u27,apple,10,0.84,8,0,1
u30,memory,17,0.76,3,3,1
u2,vocab,8,0.81,8,0,1
u2,practice,16,0.43,1,1,0
u9,however,17,0.38,7,2,0
u30,river,6,0.78,0,6,1
u21,quiet,1,0.42,6,0,1
u19,network,6,0.55,9,0,0
u19,build,10,0.48,7,0,0
u29,network,11,0.43,8,0,0
u15,network,7,0.79,0,4,1
u9,predict,11,0.77,0,5,1
u20,sensor,2,0.45,0,0,1
u8,apple,5,0.54,12,1,0
u19,teacher,17,0.74,5,0,0
u5,device,6,0.61,6,3,1
u3,teacher,5,0.45,0,0,0
u20,sensor,8,0.4,0,1,1
u20,build,12,0.75,3,0,0
u12,engine,4,0.88,11,4,0
u16,engine,17,0.67,3,1,1
u8,teacher,2,0.91,1,0,1
u24,system,12,0.87,0,4,0
u2,engine,3,0.69,3,0,1
u14,system,4,0.56,1,3,1
u26,command,14,0.64,10,0,1
u10,build,4,0.96,0,0,1
u15,future,4,0.77,4,0,1
u9,engine,6,0.64,1,7,1
u8,network,11,0.56,0,0,1
u25,sensor,16,0.56,1,0,1
u22,system,4,0.88,1,4,1
u27,future,7,0.25,0,3,1
u13,predict,16,0.57,3,0,0
u3,lesson,7,0.6,3,3,1
u10,signal,13,0.7,5,4,0
u25,predict,16,0.76,0,0,1
u23,future,14,0.79,0,0,0
u11,lesson,10,0.77,13,2,0
u14,network,7,0.68,2,1,1
u17,system,9,0.73,2,0,1
u28,device,1,0.96,0,0,1
u21,practice,13,1.0,0,4,1
u23,build,16,1.0,3,2,1
u12,signal,13,0.43,3,3,0
u16,command,9,0.38,10,2,1
u1,lesson,16,0.49,1,2,1
u28,build,12,0.85,4,3,1
u28,signal,7,0.42,7,3,0
u20,future,11,0.61,6,1,1
u10,future,17,0.48,1,4,0
u13,meaning,3,0.57,3,1,0
u8,vocab,11,0.41,2,0,1
u9,teacher,13,0.31,4,0,1
u12,engine,6,0.65,15,3,0
u5,teacher,6,0.84,10,0,0
u16,command,5,0.84,7,0,1
u27,future,3,0.37,6,1,0
u24,meaning,15,0.33,6,1,0
u17,system,3,0.23,3,0,0
u21,teacher,8,0.63,3,0,0
u22,memory,6,0.31,6,3,0
u9,practice,6,0.85,1,0,0
u28,engine,10,0.77,4,3,1
u28,lesson,6,0.37,0,3,0
u3,signal,5,0.55,2,4,1
u28,practice,13,1.0,5,1,0
u25,future,13,0.67,4,3,1
u7,teacher,4,0.57,5,0,1
u7,command,13,0.42,12,1,0
u12,command,8,0.5,7,1,0
u29,however,5,0.66,15,0,0
u9,apple,10,0.44,0,6,1
u17,device,15,0.67,7,3,1
u24,command,16,0.68,5,4,0
u9,memory,14,0.72,1,1,1
u2,meaning,11,0.73,9,2,1
u14,command,17,0.85,7,1,1
u19,memory,5,0.69,14,0,0
u27,meaning,2,0.14,5,1,0
u7,quiet,15,0.42,9,3,0
u18,build,1,0.65,0,0,1
u7,command,5,0.67,2,2,0
u1,river,8,1.0,6,0,0
u6,future,7,0.59,1,3,0
u10,memory,11,0.59,0,4,0
u12,memory,9,0.5,4,3,1
u11,build,12,0.67,6,1,0
u7,meaning,14,0.71,5,1,1
u13,device,6,0.74,3,0,1
u27,lesson,10,0.74,12,2,0
u7,build,6,0.53,4,2,1
u17,teacher,4,0.85,2,5,1
u21,memory,16,0.51,7,2,0
u23,network,3,0.76,3,0,0
u24,however,16,0.64,13,3,1
u29,teacher,1,0.69,8,3,1
u14,quiet,13,0.63,3,0,0
u15,lesson,15,0.66,6,5,1
u24,vocab,10,0.77,6,2,1
u25,river,9,0.77,6,4,1
u26,meaning,13,1.0,7,1,1
u28,apple,7,0.44,5,2,0
u9,teacher,7,0.78,5,0,0
u8,sensor,6,0.4,0,1,0
u9,meaning,17,0.41,1,0,0
u10,teacher,2,0.67,8,1,0
u10,build,3,0.52,10,4,0
u3,signal,6,0.59,12,2,0
u17,river,3,0.46,0,2,1
u23,future,13,0.57,12,1,0
u2,quiet,3,0.72,0,0,1
u23,engine,11,0.96,0,3,0
u18,lesson,14,0.86,1,0,1
u23,river,14,0.45,11,4,0
u3,network,11,0.51,12,2,1
u28,engine,2,0.25,1,0,0
u7,memory,12,0.57,12,0,0
u22,lesson,16,0.51,2,3,0
u26,device,12,0.66,4,1,1
u16,engine,8,0.56,4,1,0
u29,system,17,0.65,5,1,0
u3,device,4,0.44,5,0,0
u27,engine,15,0.3,13,2,0
u29,meaning,12,0.66,1,6,0
u8,however,16,0.44,4,2,0
u2,quiet,14,0.64,8,2,0
u8,predict,2,0.74,10,4,0
u12,system,12,0.43,4,2,1
u19,however,14,0.96,15,1,1
u28,device,16,0.9,7,2,1
u12,teacher,6,0.79,1,3,1
u22,teacher,12,0.65,10,0,0
u27,command,13,0.66,9,0,0
u23,apple,11,0.89,0,0,1
u6,build,14,0.39,5,0,0
u24,sensor,5,0.78,4,3,0
u20,engine,8,0.72,14,2,1
u17,signal,4,0.5,12,0,0
u18,signal,10,1.0,0,2,0
u1,sensor,17,0.52,7,5,0
u9,quiet,11,0.95,3,0,1
u30,system,3,0.87,4,1,1
u28,practice,3,0.22,0,5,1
u7,build,17,0.65,4,1,1
u8,signal,9,0.72,0,1,1
u1,command,16,0.72,4,3,1
u26,practice,17,0.54,7,5,1
u8,engine,5,0.53,2,3,1
u4,however,10,0.28,6,3,0
u26,lesson,4,0.86,2,2,1
u17,predict,12,0.24,0,0,0
u10,engine,15,0.83,6,0,0
u26,device,6,0.71,0,2,1
u21,apple,2,0.83,13,1,1
u26,engine,3,0.62,2,0,0
u14,signal,14,0.5,3,0,0
u7,memory,7,1.0,5,2,0
u13,command,15,0.64,7,0,0
u7,device,5,0.33,0,0,1
u19,river,10,0.79,0,0,1
u18,however,10,0.68,8,2,0
u30,system,15,0.6,5,1,0
u25,lesson,10,0.64,5,0,1
u24,quiet,12,0.45,0,1,1
u9,memory,8,0.62,3,0,1
u25,device,2,0.72,8,3,1
u24,practice,5,0.67,8,2,0
u4,future,16,0.5,3,0,1
u27,practice,7,1.0,3,0,1
u16,teacher,8,0.62,8,2,1
u16,memory,5,0.54,2,2,0
u16,quiet,6,0.68,0,3,1
u22,teacher,3,0.54,1,1,1
u26,teacher,9,0.67,0,0,0
u9,build,5,0.58,0,1,1
u4,engine,15,0.68,0,5,1
u20,device,12,0.43,10,1,0
u11,meaning,2,0.4,8,2,1
u25,quiet,15,0.51,9,4,0
u10,network,12,0.78,0,3,0
u11,apple,10,0.37,2,3,0
u2,future,12,0.47,12,0,0
u4,predict,11,0.85,13,0,0
u3,command,5,0.95,3,0,1
u13,build,5,0.99,8,1,0
u26,apple,3,0.48,3,0,1
u7,however,1,0.8,2,3,0
u15,system,3,0.28,12,3,0
u29,system,10,0.75,6,0,1
u21,practice,16,0.83,0,0,1
u25,network,9,0.7,9,5,1
u21,predict,1,0.47,1,3,1
u6,build,3,0.71,6,4,0
u18,future,13,0.44,9,0,0
u6,teacher,12,0.44,9,0,0
u11,signal,10,0.89,0,2,1
u19,future,2,0.74,0,3,1
u6,future,8,0.65,1,6,1
u8,vocab,10,0.25,0,3,0
u8,command,10,0.88,3,0,1
u14,network,16,0.71,6,0,1
u22,engine,7,0.82,0,1,1
u17,system,15,0.74,6,2,1
u29,lesson,3,0.69,0,0,1
u28,river,1,0.6,1,3,1
u6,memory,8,0.5,7,0,0
u2,lesson,17,0.72,6,4,1
u2,teacher,10,0.62,0,5,1
u15,sensor,16,0.24,12,2,0
u9,command,1,0.78,7,0,1
u2,vocab,11,1.0,9,1,1
u16,device,9,0.76,4,0,0
u27,future,15,0.81,10,0,0
u27,river,1,0.55,4,6,1
u25,lesson,13,0.66,0,1,1
u20,memory,7,0.89,8,2,1
u23,however,11,0.49,9,0,0
u11,command,4,0.32,0,4,1
u24,command,1,0.9,2,4,0
u8,future,9,0.74,0,0,0
u21,meaning,5,0.62,9,4,0
u3,meaning,17,0.57,3,2,1
u5,meaning,1,0.61,0,2,1
u23,teacher,16,0.9,2,1,1
u17,predict,8,0.82,14,0,1
u18,predict,10,0.6,9,3,1
u7,build,6,0.45,17,1,0
u5,sensor,17,0.55,0,3,1
u3,system,10,0.55,11,0,1
u7,network,10,0.42,2,3,1
u18,practice,17,0.95,11,1,1
u21,meaning,13,0.69,10,0,1
u30,command,14,0.29,15,2,0
u11,meaning,10,0.86,0,2,0
u26,however,16,0.78,0,2,1
u27,device,3,0.72,3,2,0
u25,lesson,12,0.6,0,3,1
u14,vocab,8,0.25,0,3,1
u24,engine,4,0.89,4,1,1
u1,sensor,9,0.72,13,4,1
u18,future,17,0.77,1,3,1
u9,engine,1,0.78,7,0,0
u30,device,17,0.56,10,1,0
u8,practice,8,0.76,10,4,0
u16,build,15,0.68,1,2,1
u9,practice,10,0.45,11,1,1
u2,apple,7,0.53,5,2,0
u12,signal,13,0.59,5,0,1
u22,river,4,0.63,5,0,1
u28,river,9,0.74,6,3,1
u27,however,6,0.44,0,1,0
u23,quiet,10,0.65,4,3,1
u13,predict,12,0.54,0,2,1
u2,build,11,1.0,3,1,0
u15,network,12,0.7,0,2,1
u9,memory,12,0.78,7,2,1
u27,however,6,0.67,9,2,1
u28,command,15,0.89,16,4,1
u14,lesson,4,0.45,8,0,0
u9,quiet,12,0.24,6,0,0
u1,lesson,7,0.86,0,4,1
u8,vocab,4,0.76,4,0,1
u19,build,10,1.0,8,2,1
u21,vocab,15,0.42,3,0,1
u3,apple,16,0.95,8,1,0
u26,engine,4,0.44,6,3,1
u28,teacher,14,0.48,5,0,0
u15,lesson,13,0.83,6,3,1
u11,teacher,3,0.62,11,2,1
u29,apple,4,0.72,12,0,0
u17,teacher,12,0.65,6,5,0
u1,signal,1,0.51,10,1,0
u6,apple,12,0.39,3,3,1
u15,vocab,7,0.66,0,2,1
u1,meaning,7,0.24,0,0,0
u15,apple,7,0.63,4,3,1
u12,river,11,1.0,0,1,1
u26,lesson,5,0.48,5,3,1
u18,teacher,10,0.7,10,4,1
u23,engine,3,0.73,13,3,0
u29,build,5,0.83,2,2,0
u25,engine,7,0.46,2,0,1
u29,future,12,0.44,3,4,1
u21,memory,8,0.76,3,0,1
u17,memory,7,0.25,0,0,0
u26,engine,15,0.76,4,2,0
u19,however,17,0.68,0,1,1
u13,predict,2,0.62,1,1,0
